vault,block,tx_hash,burn_amt0,burn_amt1,collect_amt0,collect_amt1,fee0,fee1
WBTC-USDC,26014064,0x52f6c59b62822e76f40341444374d9ae2da54b91e0204f0e2ea92ac418992e1a,0.01831480,1344.03972000,0.01831540,1344.05226700,0.00000060,0.01254700
WBTC-USDC,26017734,0xe4beab3a91f787103d0ff347b0af40646d1007e132e6a2a986f3e897c9d4cfb8,0.02167774,1113.27520500,0.02167930,1113.31872300,0.00000156,0.04351800
WBTC-USDC,26021384,0x9c91a785bbf5c20a7f1247bf686b39b178c9ece8523cf5daf220d5cae855420c,0.01543878,1578.68026300,0.01543972,1578.82712400,0.00000094,0.14686100
WBTC-USDC,26028708,0x382e1f3c1f88e33634b4301d973096d34968253369b7098d4a02292ae121be4b,0.02099257,1166.94001300,0.02099436,1166.99130500,0.00000179,0.05129200
WBTC-USDC,26050663,0x9942cab796fbeb3592d4978afad3fd4f662975c7870d5c2592faf066d031097d,0.01946528,1285.08532800,0.01947025,1285.41194300,0.00000497,0.32661500
WBTC-USDC,26054325,0x781a7b162b32022136aef541205c7db43833f47b461920325fb67ec49a1f1f9b,0.01912967,1382.82978200,0.01913013,1382.86389600,0.00000046,0.03411400
WBTC-USDC,26057983,0x19bbfc2a81225b0c18836f5b5551c19434f61cf4ef44d39b558253f5ab402b00,0.02205889,1178.46981100,0.02206047,1178.50538600,0.00000158,0.03557500
WBTC-USDC,26061651,0xc982e77e2f6c1476999ccd25f17ba3311ae08aad8c706c28b2e658325e24707d,0.01812475,1451.02906300,0.01812634,1451.15043100,0.00000159,0.12136800
WBTC-USDC,26065309,0x1cfb8492406505fa960b07382e244a4fc23d54c8c4fae0533ff956cd06deb6bf,0.02162157,1193.12203200,0.02162443,1193.24493500,0.00000286,0.12290300
WBTC-USDC,26068972,0x004626af82037c204bb598ffd7364d6c623b4399bceb78d03e5837d1a70c2c07,0.01854620,1418.13775200,0.01854852,1418.30455300,0.00000232,0.16680100
WBTC-USDC,26072631,0xa67ef20c6bfffc9a59b36a855a30ef38d264d0bb6c7c9e64cb22c81be9a89052,0.02000550,1321.08673100,0.02000751,1321.19275100,0.00000201,0.10602000
WBTC-USDC,26076288,0x141edb421e91ecfe21078c6124f7e98f1dcf573f86feae7c8f0902d113a9afc9,0.02090670,1259.98960300,0.02090912,1260.09273500,0.00000242,0.10313200
WBTC-USDC,26079947,0xf18b533329155a501bbccb664c0722f5bdef5f767ed45b1d328db126ccfdacec,0.01742088,1496.21699500,0.01742144,1496.29352300,0.00000056,0.07652800
WBTC-USDC,26083606,0xa4adb4e5324212db5f418c3b43c1a58ecda902b432078d62d79672bbf699abbc,0.02038946,1293.95088800,0.02039147,1294.03811700,0.00000201,0.08722900
WBTC-USDC,26087268,0x3c7498d74baa838858d9a07614d63ece5a7ff1557016845411d6e7a8c6f6adbf,0.01842675,1377.67912300,0.01842726,1377.71024900,0.00000051,0.03112600
WBTC-USDC,26094585,0x4e6561ee268f98bd16cb14fe6c664be9ec2b4ad7cf3ccbfb6fcfadb0a821dbb1,0.01766793,1479.80816300,0.01766841,1479.87159700,0.00000048,0.06343400
WBTC-USDC,26098241,0x73075079ad6924197761c5f4ae453d53fc7bde7f7d371beb5a80e7d492ee0cca,0.01956685,1349.13592300,0.01956716,1349.13710700,0.00000031,0.00118400
WBTC-USDC,26101905,0xed5103340b7361a2766f2acb9de9c5b28349b789dafd6d29a5dbcb6b69027d56,0.01894399,1392.84496700,0.01894431,1392.87043100,0.00000032,0.02546400
WBTC-USDC,26105564,0xecd5f7885cabbd252867d44666adce7f678fcdbad92a21e18bdaa02db74e8bf2,0.01854592,1419.96098700,0.01854603,1419.97022700,0.00000011,0.00924000
WBTC-USDC,26109222,0x61988737e3b618ef8ceb25647c398d61777cda0a9bb480e84a4819a4048dcc32,0.01853139,1421.11104500,0.01853154,1421.11829600,0.00000015,0.00725100
WBTC-USDC,26120205,0x36a52a527891067219aba6b4a98ef0b0c9546cd5808515620c161d81e3b6ebfe,0.01949190,1355.70820000,0.01949290,1355.76270000,0.00000100,0.05450000
WBTC-USDC,26123864,0x9ab4775ca9a6df65eac873719ebb75fc0c705fd488787d7bd4f95a74fed27029,0.01911524,1381.35030300,0.01911553,1381.35261700,0.00000029,0.00231400
WBTC-USDC,26134846,0xb26b6656d259709e13e0302d3dc4830410b81965f31e899e7f363589cd37e16d,0.01746528,1492.86256700,0.01746602,1492.93947900,0.00000074,0.07691200
WBTC-USDC,26138507,0x5547688d80a63c9feee2bfb40c704a52cd377b9756c73fc7e39b9cd8399f7caf,0.01886593,1397.93312200,0.01886608,1397.93674600,0.00000015,0.00362400
WBTC-USDC,26145826,0x16b5d385cd8388635e5b7e19c2219e2c0cacc629a9b91ff91bcbc2e761decda3,0.01816639,1445.51293700,0.01816661,1445.53288900,0.00000022,0.01995200
WBTC-USDC,26149485,0xb1bc7f97559486bdf7912c5e014b7fdcfb0238831a62ee1a0269e6712198e585,0.01901743,1387.96479500,0.01901791,1387.98119700,0.00000048,0.01640200
WBTC-USDC,26153145,0xa7bd2c2071956a50bd98cf5097af10c5a5c9e167ca5d1fb558823064337ab1ed,0.01813829,1447.44132800,0.01813872,1447.48775400,0.00000043,0.04642600
WBTC-USDC,26160405,0x332f9399874abf66ca32ccede3612394b95a6e63b77e0b4e09d7d09d4d8df1bf,0.01897013,1391.12182700,0.01897061,1391.14381300,0.00000048,0.02198600
WBTC-USDC,26164069,0xcf4a5e6709e9766ac859175eadfedaaa86c8b3ac5852f0b47e4eee69645a9d8d,0.02074759,1270.92059800,0.02074832,1270.93633600,0.00000073,0.01573800
WBTC-USDC,26171391,0xc7b9e494963e6060033327de670deb04973b2935a00afe14b70a1a93b09e6859,0.02013758,1291.61096200,0.02013857,1291.64724600,0.00000099,0.03628400
WBTC-USDC,26175051,0x73de9fa0dcbddcbd042111db6517fb417c6b132f1d50c9e96f6958c17ff746bf,0.01843658,1426.34257800,0.01843667,1426.37664100,0.00000009,0.03406300
WBTC-USDC,26178705,0x5f3cfaa71196bb4a5cfe561360893414a22927b8150bb323c14e6b89ca06f9a9,0.01865402,1412.06351600,0.01865437,1412.08825300,0.00000035,0.02473700
WBTC-USDC,26182365,0xec5f21dd640c1c94d91af6fbdea871da5d54238119dbdc1a25faeeaf07d62946,0.01868728,1409.76434200,0.01868806,1409.80908200,0.00000078,0.04474000
WBTC-USDC,26186027,0xe9699e4a8abb7d15c4c97ed0ed6b9c451e108923638a41b96fef471e2f646388,0.01837384,1431.05109000,0.01837391,1431.05955500,0.00000007,0.00846500
WBTC-USDC,26189690,0x789429e6e563c751e7460cec8e9e5827f4e81dd688b5ba3c9375ebfff1dcb6bd,0.01945206,1358.40565800,0.01945237,1358.41623000,0.00000031,0.01057200
WBTC-USDC,26200672,0x7c8f0281afb8fea27d94d1321dc0f9ff202b090b226caa758a197a096845c930,0.01928641,1369.61750500,0.01928746,1369.67240100,0.00000105,0.05489600
WBTC-USDC,26204323,0xddfa9c8c8ebece214250984ee991694c9975d2afc166617abfb3c707637bfa69,0.01958400,1349.89225900,0.01958463,1349.93432300,0.00000063,0.04206400
WBTC-USDC,26207982,0x8941300196c6462ec42722bb4ab19f2ca7295cf714232e7608d4954b99cb17d8,0.01856189,1418.40118800,0.01856209,1418.43790600,0.00000020,0.03671800
WBTC-USDC,26211656,0x112f19aeb1030dfc0c6d8a6cc28473900814480f5406e365a4ce421d99830782,0.01834334,1433.12950300,0.01834343,1433.15084800,0.00000009,0.02134500
WBTC-USDC,26215305,0x0bba75eff2b63de4dede01f4bc9eef072457b6a366d9c8331d00aa9bcd85c35d,0.01902356,1358.68743000,0.01902403,1358.69584000,0.00000047,0.00841000
WBTC-USDC,26218967,0x30033842f59c7995eafcefe03bdd7ddfdc73ff1972b467e7c48f21379fd96cd6,0.01745975,1492.90978000,0.01745991,1492.97077000,0.00000016,0.06099000
WBTC-USDC,26222623,0x013ebb89867c0702f2e9e07094ddc05ba88026e1953ddf14cf491ec42a648c78,0.01822372,1435.28158100,0.01822510,1435.39001000,0.00000138,0.10842900
WBTC-USDC,26229948,0x7db8dd04086c9a713a2c3978ae1023f08648bfca71955db9c4daf3efb79aae8a,0.02188140,1148.26811100,0.02188493,1148.41530700,0.00000353,0.14719600
WBTC-USDC,26233610,0x6fc8e27d574e0541e05278bfa40fb34efc8eb5d65262ffe2f24d15ff22eff242,0.01971534,1338.51822900,0.01971613,1338.55593100,0.00000079,0.03770200
WBTC-USDC,26237272,0x6be6c5dce7d5f5e83bf05bb09fc97810ba0aff8f9eb43f318fa8e6a227fa767c,0.01663166,1501.22442700,0.01663259,1501.32410400,0.00000093,0.09967700
WBTC-USDC,26240924,0xd6b26def0debe24d677e121c8a822106232f4ef8ececdda906e81f9623c980f2,0.01882868,1378.86726500,0.01882917,1378.89421900,0.00000049,0.02695400
WBTC-USDC,26244586,0xda1fbfc1c2daf23891f5d1ad2e8e0f14528ec35eb61c5cbf71c9bab740476f38,0.02003481,1389.57594700,0.02003514,1389.58502900,0.00000033,0.00908200
WBTC-USDC,26248243,0xa7a332da4381aecee1fb05735a126d592f7cf34ef4b3f6e5712d2f3f6b686774,0.01972223,1410.46290000,0.01972306,1410.52271500,0.00000083,0.05981500
WBTC-USDC,26251903,0x6a7509d6067f3609a10b2d8a089526945a8d963a3a813607ff28c51d45b5410f,0.01957185,1420.65117900,0.01957242,1420.68026900,0.00000057,0.02909000
WBTC-USDC,26255562,0x20056770f24b801765403cd904840fe2c0851fffd61020b3dc8d41d86afea047,0.01792930,1530.48651800,0.01792981,1530.55881600,0.00000051,0.07229800
WBTC-USDC,26266547,0x78abbba88faf7ac378f3c3f4daed9df42f2c70d776296248b790e8eefb3b8ff1,0.02457163,1087.75675400,0.02457817,1088.06189400,0.00000654,0.30514000
WBTC-USDC,26270206,0xf639338ad8603ea2d8a17305a4c9fcff744b10ded910ea72a8a859279df6a85a,0.01800507,1515.64594200,0.01800639,1515.76335600,0.00000132,0.11741400
WBTC-USDC,26277524,0x391a0bc152a3d9022a0244eeecb151074679932e4abe7183a5cc2f8a1196f544,0.01884747,1458.32211200,0.01885585,1458.91269300,0.00000838,0.59058100
WBTC-USDC,26281186,0xd9448fa01dda56cf7b891e1fa27497b4efc20727c48df22d24915ba158c100b4,0.02081932,1335.27637900,0.02082130,1335.39068200,0.00000198,0.11430300
WBTC-USDC,26284849,0x7725e60897b275ca053f69d6476f343e1992e9daf04e0b83f0bf2de505c51208,0.01688172,1595.01904800,0.01688442,1595.30073100,0.00000270,0.28168300
WBTC-USDC,26288509,0x69a5f11c36f8ff9d977f3c51aab12899db2c3c3e281bab9e60acab44afc3002d,0.01863829,1453.03479600,0.01863855,1453.07069400,0.00000026,0.03589800
WBTC-USDC,26295831,0x3aa845da2f5d177f4835198a1173f4969f83c221f1e3662258d9859a6d312d83,0.01977985,1404.71525300,0.01978161,1404.82583200,0.00000176,0.11057900
WBTC-USDC,26299484,0x4c13b192e0960cb3fa28749d33a6408972d0f68ab0a24e87444ebc42c645d8d1,0.01922314,1442.29558300,0.01922416,1442.37254900,0.00000102,0.07696600
WBTC-USDC,26303143,0x0a556447d36456c15b7604cee7d5ba4f2f007b0864548b8641581c12edfb5b79,0.01849105,1491.81141300,0.01849147,1491.86079100,0.00000042,0.04937800
WBTC-USDC,26306802,0xbc716fef8242de0390f9a9208cc0560f6e013be9f736cd634ab43306feabe966,0.01668425,1605.69948100,0.01668479,1605.80602400,0.00000054,0.10654300
WBTC-USDC,26310468,0x989ae1dad9f3987cec734fc2becf0227428a88b3ea6c542a000a79b80cbe7870,0.02369385,1137.73682200,0.02369612,1137.78016200,0.00000227,0.04334000
WBTC-USDC,26314131,0x6c6bc3d5fd7cd9d2f4e9aca17d31c02130510c68b1c61395f4518f39218c0b4d,0.01913298,1440.75220000,0.01913331,1440.77703200,0.00000033,0.02483200
WBTC-USDC,26317796,0x2954679850151b48c07fff55213d10881c2ae8c9f58b4dbc552570515e792cce,0.01715188,1580.44139700,0.01715248,1580.53152400,0.00000060,0.09012700
WBTC-USDC,26321451,0xd4532a21e766a42227c8cd4f024d972c0ca15c15649c0206001620befd336217,0.01662533,1616.86473000,0.01662633,1616.99791800,0.00000100,0.13318800
WBTC-USDC,26328760,0x7f25060610c60e622ceb5cceff227ff192c569dad335faa42645492cd9753eb1,0.02007108,1367.82290200,0.02007421,1368.02071700,0.00000313,0.19781500
WBTC-USDC,26336077,0x4be1322b4e75ae9147b53867394e73571cd43b55db8fde585f03ae353db1bc2a,0.02038260,1359.54427500,0.02038424,1359.64069400,0.00000164,0.09641900
WBTC-USDC,26339687,0x48732467167da5e66deb59531b05168be9eda892019040c74d98367599706d7c,0.01955015,1416.34037900,0.01955086,1416.38211600,0.00000071,0.04173700
WBTC-USDC,26368968,0xff45e9e0e483aa328d0001924debd0aceb0195358efb77e42213975816280d9f,0.01328923,1848.98035600,0.01329344,1849.37600700,0.00000421,0.39565100
WBTC-USDC,26372634,0xb92b6f863cccc3090cd1269a7f6b00a12241c30f9e2d8086b240ea895199fd5e,0.02263704,1183.80550300,0.02263835,1183.83831100,0.00000131,0.03280800
WBTC-USDC,26394591,0xa09845770024e0160f115a3f7949273dd23d2925bad39a30b1b31a4251aa8f06,0.01495803,1719.28798900,0.01495971,1719.47785700,0.00000168,0.18986800
WBTC-USDC,26398245,0xe1d71c441e00649e51df152f791892241fbc2b145def1d2215e3ff4ddaf3eaa5,0.01991313,1376.98552400,0.01991373,1377.01292100,0.00000060,0.02739700
WBTC-USDC,26401908,0xa8c7530e81922a7fbe233771f289038978cc5fce50e17bddb00d5f150c8b4efe,0.02039261,1341.10436100,0.02039336,1341.13413500,0.00000075,0.02977400
WBTC-USDC,26405570,0x8a73f27478c6680b79b2ecc4b5faf6d38e4d588cf4824ada6f3888909329cb56,0.01817151,1499.72298200,0.01817170,1499.75204600,0.00000019,0.02906400
WBTC-USDC,26409230,0x94c4d3ad48efc6acb78e609e9139a3c97162b694ab04a72b571dbe65e30b664b,0.02437968,1069.51734300,0.02438285,1069.64959000,0.00000317,0.13224700
WBTC-USDC,26423871,0x7d4eca5d0a88fb892d7d13f9564baf15d6166281fb7727e6efb0effac6171296,0.01563181,1672.48403600,0.01563638,1672.86608200,0.00000457,0.38204600
WBTC-USDC,26427539,0x0e241933fb93db8c4eb375afe1aae0484a22783695f71bb9112de81659cdac48,0.02022944,1342.66632200,0.02023236,1342.84674200,0.00000292,0.18042000
WBTC-USDC,26434846,0x79f62fe7f8bada721f7c2013e52b7b1b27405818a75f6b289054a87d62de349f,0.01919039,1404.77088500,0.01919141,1404.83203500,0.00000102,0.06115000
WBTC-USDC,26442160,0x683a9e939e71e6c821dbc8ce9e8ce167cec5c949336df53eb71ecab103055aa3,0.02058952,1331.05310200,0.02059100,1331.13222300,0.00000148,0.07912100
WBTC-USDC,26445822,0x873b1e43b9bd709c051651fb8d394c4c65c6f274168f9cebe2f2c8bcea220f93,0.01845203,1479.38249400,0.01845227,1479.41059700,0.00000024,0.02810300
WBTC-USDC,26449487,0x86d8c95858d3097e21397457392ffdd32422c56f22ff63e9362905886be37da8,0.01940519,1412.83610900,0.01940575,1412.87990600,0.00000056,0.04379700
WBTC-USDC,26456811,0x94526259488d7a2f61ec5ea11336626f235950b5996d4dc76cd26f408d511210,0.02104659,1299.35127200,0.02104821,1299.43735200,0.00000162,0.08608000
WBTC-USDC,26460463,0x222ca429f542eebca5b37ac9af8f1ea2cef445dee9025dc511ffa9745af32eac,0.01827339,1491.08086200,0.01827380,1491.12772500,0.00000041,0.04686300
WBTC-USDC,26464123,0x21a6998d5e75460f1807d4031f3e04afd2122585922cba9f238d0645ad59b24c,0.01818959,1493.62938300,0.01819044,1493.69452400,0.00000085,0.06514100
WBTC-USDC,26467792,0xaef302983425951f101b2d41a6cf28ef580470d710734c31233d6f76750539e2,0.01954797,1403.05547900,0.01954993,1403.17863500,0.00000196,0.12315600
WBTC-USDC,26475102,0xc034d880679cb8b58e8e70ceadf5ab817810824bac48af98e1d839b1e485d93b,0.01972516,1391.08240700,0.01972592,1391.12199600,0.00000076,0.03958900
WBTC-USDC,26486026,0x7c530e1e0d46e917d7f321b8974a2f570659ecbe07ffd71ce0f67af0b37f37d4,0.01978104,1387.44170700,0.01978251,1387.54145300,0.00000147,0.09974600
WBTC-USDC,26489692,0x5c5222109185f5ea4354f074840543fe571f8085f46657055ec495a071f50cd9,0.01972625,1385.51335100,0.01972702,1385.55530300,0.00000077,0.04195200
WBTC-USDC,26493352,0xf1eb17955a9448cdaf2614ea6adaa1446abe85403186d5bfc1c7f3fde3aa12ea,0.01649144,1616.28784500,0.01649190,1616.36428000,0.00000046,0.07643500
WBTC-USDC,26497015,0x016e42d63f26abb539fa5f88f4c0ed55a7e0d588615e2718d6cebb7e736571d4,0.01887612,1434.19621700,0.01888125,1434.55516400,0.00000513,0.35894700
WBTC-USDC,26507992,0x1b60964c8accf7e2096ca30f266af40e45eceaf85df14608d260f39c40344384,0.01815990,1496.28946800,0.01816464,1496.62710400,0.00000474,0.33763600
WBTC-USDC,26522624,0x435efe22442842363369d04ea19922baae4c19e1dde70a9e9f97c6dcc2344d07,0.01859127,1460.20883600,0.01859325,1460.34591800,0.00000198,0.13708200
WBTC-USDC,26526283,0xb166bd813fd1b2a3a2b00f6407a6784b20c32c706edcf25dd86a26402da5c0a1,0.01889803,1448.64015200,0.01889834,1448.65272300,0.00000031,0.01257100
WBTC-USDC,26529947,0x1d9f0a29d07b815bae50abc1ed93552a3e61c2ff2a591468b5b80aec0c6c4eb6,0.01926285,1413.26064700,0.01926334,1413.28755300,0.00000049,0.02690600
WBTC-USDC,26540928,0x645d2a48c29572256773fc3db736f1c75ce17e0bb68214b06f525cdf15471f36,0.02312427,1154.55304700,0.02312618,1154.61746600,0.00000191,0.06441900
WBTC-USDC,26544583,0xa3674e2821d93e8361ee73d2bbabf5412b56e5126075e5caed8b7f6c202a8170,0.01951718,1402.85883800,0.01951758,1402.88194400,0.00000040,0.02310600
WBTC-USDC,26551905,0xabcc0ab756a35d29922d3a43aa8ade4058e76ce4c162fc38e786227fa269e17a,0.01876883,1455.81003000,0.01876934,1455.84960500,0.00000051,0.03957500
WBTC-USDC,26555567,0x8666570a692807f5bd49adc0b9643126f442f3bd33d8016189c8c6663c0657c1,0.01869638,1460.98248900,0.01869652,1460.99312300,0.00000014,0.01063400
WBTC-USDC,26559167,0x45f2ece5f8f18fbe3ce3895c3977465677becf47bd47b1ad4e39f6081ddeca3e,0.01813655,1499.76760500,0.01813663,1499.79227500,0.00000008,0.02467000
WBTC-USDC,26562821,0x8911bb0aa00ca404c2fa7f4cc8e41c0b9900b6d052033db4080b22804b238f3e,0.01921547,1424.34630700,0.01921610,1424.39410400,0.00000063,0.04779700
WBTC-USDC,26573863,0xeb7d53c8996d4cac5ab9a45595df2b5de0c562bcf8876ab9773bdebc6893fbfc,0.01720419,1561.42743700,0.01720515,1561.53271200,0.00000096,0.10527500
WBTC-USDC,26581192,0xf1605e2a95b6ee3e78f883ed4794030b2a2c7c55f72e1a9f0434a194420ed77a,0.02159072,1257.73846200,0.02159342,1257.88580400,0.00000270,0.14734200
WBTC-USDC,26588512,0x55d267fa9d78e9ac3052fe3306777d3d26f79eea0fc67928830f4bd87e6508b2,0.01674158,1582.43226100,0.01674465,1582.67066500,0.00000307,0.23840400
WBTC-USDC,26592194,0xcc522f72ab0397a4262c42f03b76960dfc059bf28605d6e00424c2be022ed058,0.01860150,1466.68291100,0.01860269,1466.77113800,0.00000119,0.08822700
WBTC-USDC,26599484,0x3efc29c007f9aa60478c1cac39929c9854c148bbbf815ae5a4096dec6154e1c2,0.02065100,1323.56378600,0.02065251,1323.63831200,0.00000151,0.07452600
WBTC-USDC,26603149,0xf7f5fac6a38074417310a66f1708b74b727fa14eb0f05b283443d7bb3fc9bc08,0.01588092,1655.72331400,0.01588145,1655.81419100,0.00000053,0.09087700
WBTC-USDC,26610419,0x4689b0794792451ddc559a816ea891238f6ba21b215a8ec363d9c05324ae76d0,0.01976467,1376.78932700,0.01976559,1376.84443900,0.00000092,0.05511200
WBTC-USDC,26614066,0x4194f0eb7d95170768084b917b8d121e4ebca8a7211536a63da8dd1d1dca1d6b,0.01861329,1462.57503600,0.01861395,1462.62882300,0.00000066,0.05378700
WBTC-USDC,26621385,0x3ef2295a6bace67ac39192cf7e1699de51d972f4be3b97ef69c737e5d451ebb3,0.01371594,1811.49656000,0.01371789,1811.73446700,0.00000195,0.23790700
WBTC-USDC,26625045,0xa965ed0859d88736226db0138a69d2d8ce9b6086c87efb8531e49e7dcd22950c,0.01915631,1422.92629500,0.01915677,1422.95411800,0.00000046,0.02782300
WBTC-USDC,26628699,0xae585fc99993a4c1d4485e8ad7828fa43e9bd1daec51a432c3e8acceed441c03,0.02020341,1349.21901700,0.02020413,1349.24940000,0.00000072,0.03038300
WBTC-USDC,26632320,0x2e904e3889f53ee8593b9469bb7977a224ab46a3d9e3d4fb40b6d158a6199440,0.01820241,1490.80880900,0.01820270,1490.84053400,0.00000029,0.03172500
WBTC-USDC,26646946,0xc51e482974f2721467cecfc527c8340dcce05c31a84af2f47d1d6fc47b7191b9,0.01870976,1455.07226800,0.01871121,1455.17464600,0.00000145,0.10237800
WBTC-USDC,26650564,0x6e2c478db7d9e13812bba880ae4241f9e4732120a239ea0c16173e0e601826bd,0.01810210,1498.45019800,0.01810277,1498.52186500,0.00000067,0.07166700
WBTC-USDC,26665179,0x640efdc895bc8cb4f1523bf8f8ed6c4d566b1e5529eb307e722f68b9d9ddb70e,0.01445203,1761.86208500,0.01445297,1762.00171600,0.00000094,0.13963100
WBTC-USDC,26668843,0xea650be216414a050efaf67bfad2d131307495d72179a8813149e08405482df8,0.01710162,1569.38507300,0.01710221,1569.45883000,0.00000059,0.07375700
WBTC-USDC,26672502,0xa96eb0febc42addee093f3321aba5d0cf2174ed5d052f89892a8a24fd75364f9,0.02064560,1288.93348500,0.02064770,1289.03110300,0.00000210,0.09761800
WBTC-USDC,26679824,0xbbe39d77ec54b816829d04db09f6a5e7dc80442c3ab3bb2abdd072c8b2521428,0.02104146,1273.18955100,0.02104445,1273.35731300,0.00000299,0.16776200
WBTC-USDC,26683471,0xa160a30aa1cc66f3033dc2c1979c3c63559c109dd780cea660fbe4f1d419672d,0.02049796,1321.97505800,0.02049874,1321.99303900,0.00000078,0.01798100
WBTC-USDC,26687138,0x9f5c1975e536402bc2ac1e4c53f00265fa83f4765952dc2022bb4695f07c8147,0.01785525,1510.45749100,0.01785577,1510.51222000,0.00000052,0.05472900
WBTC-USDC,26690792,0xd03bd834e8702b054a81e338de0fb75322c8b2ff11834d480412ed7431d09436,0.01784425,1511.06981500,0.01784452,1511.10033400,0.00000027,0.03051900
WBTC-USDC,26694454,0x1d9f033fb273ad3919b4a09502fa5920077d64fd118621c7588d2a092702d04c,0.01928531,1409.32886600,0.01928563,1409.34191600,0.00000032,0.01305000
WBTC-USDC,26698113,0xe13b6ab417992e2804f5644984380c6a12df7778af1a14ff6c0eceddd9e0bb59,0.01966785,1382.62814600,0.01966824,1382.63747800,0.00000039,0.00933200
WBTC-USDC,26701783,0xc16023a7c33e817a73b3b3490029ce31d089c2f9b01f0390d4901c02ff3e0a19,0.01788243,1508.19277000,0.01788257,1508.21222300,0.00000014,0.01945300
WBTC-USDC,26705442,0x8249b3fd9d67401f31f6ed234ddc3c266e8405ecd548c4165d43bc36cdf7223d,0.01915109,1413.88440200,0.01915136,1413.90084200,0.00000027,0.01644000
WBTC-USDC,26709098,0x4309efd9baf8e2a0fc5e1f7febc50a943cec5864841da0e552fa1c230b4338ab,0.01943559,1392.08036000,0.01943588,1392.09355800,0.00000029,0.01319800
WBTC-USDC,26712798,0xad6bc3fdbf6bb106ab0f752012807e2eb949db24bd3fdeb88b10af84ee09214b,0.01820971,1472.71145000,0.01820998,1472.73056400,0.00000027,0.01911400
WBTC-USDC,26716412,0xc95936abab1b03a5eb66ddd690fb683314aaebcde15835d3e4c39357f83dcaaf,0.01748683,1536.29423600,0.01748699,1536.32756500,0.00000016,0.03332900
WBTC-USDC,26720077,0x07a1a56faf4770ec8e76077e2f364e26cf8125d21e6baeb49577acff4bb84a07,0.01873151,1447.66330800,0.01873160,1447.67594300,0.00000009,0.01263500
WBTC-USDC,26727396,0xef1b5cfbdc83f0b0dcb2827e1a58e64129f50358131b08cbd981042c0074d94d,0.01980610,1370.72918800,0.01980658,1370.73974600,0.00000048,0.01055800
WBTC-USDC,26731061,0xb2642436be42e88d8748c0a633c2a7031f6fa6595692f4ef970ec71499ef263f,0.01841816,1469.43583700,0.01841843,1469.44951800,0.00000027,0.01368100
WBTC-USDC,26734712,0xbe595933815f2872e4b68011d8fb5b30cfff77419cd93545392329bcbcf76dae,0.01933712,1405.20900100,0.01933722,1405.22187000,0.00000010,0.01286900
WBTC-USDC,26738375,0x5c204335625fc921ad86e01a6d47e91b623842c76a2116b71a75694f802522c3,0.01886473,1438.85628300,0.01886491,1438.86615000,0.00000018,0.00986700
WBTC-USDC,26742040,0x19c430b21835592d5ab5a1a99a1ff375cb9f70ccac95d8091c4c800179755e1a,0.01930717,1407.80440900,0.01930742,1407.81245700,0.00000025,0.00804800
WBTC-USDC,26752962,0x08cedbea39d8228fa415205637b35bbb0677dcac4e1aecffbd5ddbbfce048823,0.01728563,1549.75653000,0.01728573,1549.78904000,0.00000010,0.03251000
WBTC-USDC,26760341,0xc3cef5de598894ee4b65d1196bbf428469d26959eef9b008e473b5ece6572fba,0.02069886,1308.55115400,0.02069947,1308.56590300,0.00000061,0.01474900
WBTC-USDC,26763997,0x5184f35c967f2f997a2ecd80a51df7a8b1029d41b9f6f288aff36f527d5f87b6,0.01843653,1467.45760400,0.01843654,1467.46583100,0.00000001,0.00822700
WBTC-USDC,26767662,0x6feb153c2c63a4a682b12e5b49416e7f784639e0ed0ed45c28ff3f8b717948cb,0.01870628,1449.12440300,0.01870628,1449.12757300,0.00000000,0.00317000
WBTC-USDC,26771332,0x9df9364996d35ab0b410bb6c90391bafb50519bab53e41169ca01ed978bab719,0.01928701,1408.14895200,0.01928709,1408.15222100,0.00000008,0.00326900
WBTC-USDC,26774990,0x20e5e3c3579825ffe59fa14a10d2880c9242e5390df7fcef3c43041d622ff59f,0.01922842,1412.44534800,0.01922842,1412.44761200,0.00000000,0.00226400
WBTC-USDC,26782259,0x916f2453f2b27d384cc3b37ea265586847af6d65910e292028569314d939fefe,0.01881013,1440.69473400,0.01881027,1440.70956700,0.00000014,0.01483300
