vault,block,tx_hash,tick_lower,tick_upper,fee0,fee1
WBTC-USDC,27166779,0x1334883657ea79eea4a6e643e4ada1415a87cff89fa34c305c1949c289d61d69,64980,66060,0.01832887,1337.80861600
WBTC-USDC,27177756,0x2097de7aec50459fdeb0ce42c505e70b8f8e19a4fddd42f3c1251ac6d475a0e9,64620,66360,0.01735039,1388.85245000
WBTC-USDC,27181427,0x006811864a33520d818150acabbd57fd8cd0093d014d6cc48bee09f7c9f802a2,64980,66120,0.02067660,1175.98809900
WBTC-USDC,27188681,0x2446d9bb0e050e555efac8c62aabf3071b380c135ccd445f01a8979e0faeb471,64560,66360,0.01938871,1266.02035600
WBTC-USDC,27192336,0x5be46b6f46df7572fca385cd16bc5df9b77c88ac115a3a5eb38036d22fcd878c,64800,66180,0.02193732,1090.04913200
WBTC-USDC,27196002,0x9a74e492739602049be402995606f98052fb669622cc414878417022095a05e1,64320,66360,0.01677828,1432.77705800
WBTC-USDC,27199658,0x39d01cb9de5673fa2859c20fe1e17cef4c6b61224d06dfdef80d9661d028a261,63960,66780,0.01737235,1405.83382500
WBTC-USDC,27203318,0xc05b403658972e4aba47a9122122bc4cc444a4cba7dfadfcf3bfef5f0cf557a8,64500,66360,0.01766104,1385.82463400
WBTC-USDC,27206977,0xe82b036eb29bac64db7e04de0ba2bfa64383dfa446cf38d2562c93a38dd99d0d,64740,66180,0.01565206,1526.92685200
WBTC-USDC,27210634,0x2a6de9b83e84971cc353d6ad6a6311af1a996ef367280a10797d2db5bc23fd17,64560,66480,0.01736828,1405.60543500
WBTC-USDC,27214297,0xab0d88609caa5da7f4a5cb002006ae6cb944e41840fa20fd7a00fe871f1db86d,64980,66120,0.01762930,1387.73780800
WBTC-USDC,27221615,0x1940e857bbfd25a8ad21e23225c5e8b70c7f6a327b89a24aec9c81d30d6d99bc,64800,66300,0.01991877,1226.96409100
WBTC-USDC,27225279,0xde8ecc967ff6d2b72cf4366ec1040ab7522bb4a2d15fc420e64d6419344c7b01,64500,66420,0.01689195,1438.19828200
WBTC-USDC,27228940,0xe8828fd946fba5ee88abd4b2b1a7499f4860f0267d1c1caf9719db10bd191ac4,64920,66180,0.01748444,1396.49456800
WBTC-USDC,27232595,0xa6ead7251e556e04f11ad8ea8222e3af3ec98814e6527eb5db15841f334b8b0b,64680,66420,0.01794738,1363.99554000
WBTC-USDC,27236257,0x98f3b1558f82a7cf598ccb002d82c44e8ebf76f9e3182cebc6e072dae89fccfb,64920,66180,0.01653369,1456.92628200
WBTC-USDC,27243578,0xaa7e9b89705eb0dc7d5939f709466c50da53f08f6e7e2fecf6274aee40fd4d1c,64740,66420,0.01835943,1335.33675300
WBTC-USDC,27250846,0x88de9c8427ebd7f49c6e92348f6a305f520a8e7c12029f99a71e18be775b68e4,64860,66240,0.01642231,1472.27007800
WBTC-USDC,27258152,0x2dc27c1cd1239ea387cd594c539a61fb479fb69313eef04b8aa9f010d043e7c4,64680,66480,0.01834351,1334.83371600
WBTC-USDC,27261815,0xf23a2b12cffc9f97b202d928883ccd97243c0e85d81fcc1c99b5194474032e51,64920,66180,0.01689666,1438.59623100
WBTC-USDC,27265478,0xe30769fde3510106edfbd676279afefb97892b1dbebf36ee0b7e3977119a4010,64260,66780,0.01742114,1376.15730600
WBTC-USDC,27269144,0xd5396fb54b0084b9dccdb1d0b66f8d7bb645c160d026b83ed0ddba3b70e9638b,64680,66420,0.01813581,1334.66224800
WBTC-USDC,27272804,0x6405756c061845bb6b9f15af63a7ad80d1fbd90cdd38c76a70e7dfd704cdee9b,64800,66300,0.01961578,1245.72342000
WBTC-USDC,27276461,0x5fecd1bd41c6c6bf001db3d8f4139ed9f2ab9d5a2b1f52bbda6bdc6833cad940,64440,66480,0.01835833,1333.20017500
WBTC-USDC,27280120,0x299c587182672bde426546c8087ba9652b6082f5885d32a1ada49e6d270c6c1f,64740,66180,0.01741174,1397.12587600
WBTC-USDC,27283782,0x94fd5ea8bd3f091cdb383ab0e4252a26bcc82b24c58ba0bf17c7719c1355cb91,64980,66060,0.01923910,1265.83186500
WBTC-USDC,27287434,0xc08af87276af35ad1b62b225b583e629abd1ec4f513eb08030d1d87282c14ab9,64620,66300,0.01744441,1383.45128600
WBTC-USDC,27291097,0x16ea8d9ae1bb93c18caf2f38df78b88265a018aa890fa704115ac41526c9bad6,64800,66180,0.01891411,1292.56329400
WBTC-USDC,27294757,0x302fdd459341df520016c4f753c15c4fb3d8120aedef2c284f74bb4c5dc6b42f,64440,66480,0.01696958,1421.25966500
WBTC-USDC,27298416,0x022924e221e87edf0a868b6d63302e454eab6debd0e31533f7a03d863c65d70b,64680,66300,0.01787298,1370.05493700
WBTC-USDC,27302080,0x4c795edc38df07113796c171551ec33ea17973f27e02a617b265fb1025cb1f0c,64380,66540,0.01590384,1499.00829300
WBTC-USDC,27305737,0x60c22ca4c3b63597464e88184a7a6b79c0f5057ca8d02d3a3cebf2a050b4e268,65040,66180,0.01935580,1263.46713800
WBTC-USDC,27309393,0xa261a57588504545a9583c70293328d302b3853bb7ee3c3993abcc69a0713921,64200,66780,0.01697075,1431.06044500
WBTC-USDC,27313058,0x86743f729af131309c9d45e39dca218f957c3b553bd38ceeea393084bb8a1d8e,64740,66420,0.01803693,1342.33975300
WBTC-USDC,27320372,0xd8c77837ff3d1e1d89975a4e2f0ee8bbc46ee3386b9c15fff8bc148b293e10cd,64920,66240,0.01768442,1375.42492700
WBTC-USDC,27324035,0x8b7d2f333dfcac08e8568d988bf3b3529b661bff53978547c8138ff249e28dde,64740,66420,0.01776473,1376.72186400
WBTC-USDC,27331359,0x1398676d007216f864d3fdea8ff51598b1c50e66c6a2b452678616ecdac5fc87,64920,66240,0.01744688,1399.18340200
WBTC-USDC,27335022,0x58b988b73707d8fbf6e89cfbcc2582a6eef170c944608e71cdf75de683d0a4f6,64200,66840,0.01720612,1416.26305100
WBTC-USDC,27338685,0xc8ec2746c4d6fae51f46b85aeb7df24e08e11510686d999e08c623cf8a83b64e,65040,66180,0.01920968,1274.20668000
WBTC-USDC,27342339,0x438cdfe6559cb7d3eb91ff899165c4b9e076b4f148884dd91fc55205fb9837ea,64560,66540,0.01756626,1390.36661100
WBTC-USDC,27345998,0xf21a3e8b7e4d532abbe0e02ed13c0ed269a0b42897f44bc66c1bc508a424857e,64920,66240,0.01815485,1348.51355000
WBTC-USDC,27349654,0x228946d01b63c13765cc87057b18fe25a421cdd5d5a509a57189f45bb9894ce1,64800,66360,0.01827215,1340.71903900
WBTC-USDC,27356975,0xf1aa466d3910aa32077fe77a6cf18f4325ffcd22ad9a6dbfcee5ff92a22993ea,64260,66780,0.01737785,1403.66800800
WBTC-USDC,27360635,0xe0951bf0596412434f21a12fb49d4a30980ef5c3d315f2739bbfa7a75e874283,64500,66600,0.01715714,1419.41081000
WBTC-USDC,27364294,0x2b651963f867adfdc00fc62c18e6e66ce73a91bfdd9bed83bb99b4db8eead0f5,64200,66900,0.01801338,1358.85538700
WBTC-USDC,27367959,0x3d2826098130a9bb4351cc799bfbc700f285beb2f7bfadceb2e494f60c50f26b,64500,66600,0.01823872,1342.98961700
WBTC-USDC,27371614,0x5a93e9555a9c797d7e6d553874a0af7ae0c9ad2d48927e5474d6c29eccece5ba,64980,66120,0.01811517,1350.38313300
WBTC-USDC,27378934,0x87f925c346542cc6247a865f2fb462c803960ca3480c680883e6b36e02a0f710,64560,66480,0.01775981,1376.69231600
WBTC-USDC,27400834,0x9936cb0faa979d41f4d4c503da26c80339b98ff2c1df132ac1dc98bc720e733a,64800,66300,0.02354194,974.41164400
WBTC-USDC,27408153,0xe0b0fb6727674fa985e919985a4604233e0994aa6e5a5a0506ce56fc9e2a221b,64380,66240,0.01635589,1468.77556700
WBTC-USDC,27422796,0x3348efa46a2f95b250cc349d9139fbfc09222a28e0f7d10074fd0bc91ecc7fa1,64680,66120,0.01908357,1279.86883200
WBTC-USDC,27426464,0xf03bfbbf09f784ca4ecc6e21d8e42e36f2b04fef1fadada679aa043749700e7c,63960,66660,0.01838771,1328.57336400
WBTC-USDC,27430114,0x8c037598d82a55fe1549c44d68329f52dcd211710b1c212daefe8ab6507ab3c7,64260,66300,0.01765603,1379.06514000
WBTC-USDC,27433772,0xc722d850252878f6dfcc73043fe57e0dcfee4fcb6525a5302e0dbe21ba4d42e8,64740,65940,0.01915992,1275.33051500
WBTC-USDC,27441100,0x20a021892f51ebf4ad9d962578e1dbf21f01557f38b9fc808f30dfa9cb9ca6bf,64560,66060,0.01838632,1328.68811600
WBTC-USDC,27444755,0x39bd4617b059e5c7f45c94af3943acee5a0f21dc8673ff935cef9ab113b06d59,64320,66240,0.01786726,1364.59763100
WBTC-USDC,27448423,0x24e9e6f14b60fb2ef0bdba830e585366b0a3cf253b9d82cb13863d7f313e6e8c,64860,65760,0.01771270,1375.55286500
WBTC-USDC,27455734,0x1bce50f9c2a0b1473e25438e651a2619faab118237e3d1d939103f52f52deb00,64620,66000,0.01764672,1380.09091600
WBTC-USDC,27463056,0x58d0ebeb8acb5ed795e049ce563889933d7cd04b99a438dd891c1dc8da57480b,64320,66300,0.01868951,1302.09298400
WBTC-USDC,27466713,0x2a7630c405b2f6a6dc608d043380638a45850addca40c57d019b665933b68d60,64500,66060,0.01890618,1293.54382300
WBTC-USDC,27481363,0x05c11b264968bab88a61c5e2e0bbca55e738866d4180c8c51e906a327a79123d,64200,66300,0.01926612,1269.72481700
WBTC-USDC,27485014,0xda81ec0990c6c47f8f4edab2a88039b0a300ebbf0ec03ca30f1698d48213a698,64440,66000,0.01994017,1224.29197200
WBTC-USDC,27488674,0x7cc4d71255a3f5eddcd3463fab097b975219cfed6533a9aa2cb3174b0b827dc6,64500,65820,0.01702234,1419.77646000
WBTC-USDC,27492335,0xfb5b153475e147642a5d48ece818b08de8971235cef095c7197903f654dd6e56,64200,66180,0.01667788,1445.84289400
WBTC-USDC,27496001,0x6e310db717ede40dad4412e8162793c8f6c79f0d7f4e506ba6e65f4741989865,64560,66000,0.01941960,1257.76342800
WBTC-USDC,27503315,0xb4e4cf2aa7e620efa8eb9bdebf912fb1c0d19531113febd746df5851e2b963b5,64260,66120,0.01584149,1494.20155800
WBTC-USDC,27506975,0x3b7ebddb1b773da0becf8185210ed38fb5d552a99dc8c9b4482bfd48f30704d5,64800,65880,0.02362032,969.60319300
WBTC-USDC,27517965,0x76820969d7df23ceea669627fcad66b06bcf749cba5c580455d37198dd4802b3,64260,66120,0.01615294,1464.47317000
WBTC-USDC,27521624,0x7ba79b6e291ef8945bfbe65aeb1762223b19c641012b8a67731cb8e8aa200b92,64680,65880,0.00625992,2161.46445800
USDC-ETH,23700946,0x72e0f0bdbaff84cc67f4cd8b347a6501a4e273f7b4fd087d5f4f0a5d20162bb2,199920,199980,50.27326600,0.00000054
USDC-ETH,23704606,0x007848f9c0c4021e7f7b45cb26af45061b21ededade260b93429d809849722f9,199020,200880,23.18644000,0.01295595
USDC-ETH,23708267,0xeb859d7796cf9f173a47f4168676d6ccb381217bd248cf07c5386ce5dd7a1e8a,199020,201060,21.51249500,0.01382692
USDC-ETH,23711924,0x954d5536da8eb592fd626e589d9751da9a351f90d529a110aedd22658c077fd2,199500,200880,24.45640300,0.01241204
USDC-ETH,23715587,0x7e1feb5a9d2c3205211568ccac82e6cdd3e8a9e5fbb5a6454915bb589709e7f4,198960,201540,24.69550700,0.01227638
USDC-ETH,23719250,0xdd320700e347a3a4ed7897894914169d479406d55db55bbcf2e150cc7fbd862d,199560,200940,24.35908000,0.01246235
USDC-ETH,23722905,0x0c51d4b8f41a0d7f2d62e09b8168bfe872960ff85118518b646f400886c6ae61,199800,200760,28.27449100,0.01050443
USDC-ETH,23741207,0xca593927d573dbd78da33f0f73a42dbd160169d601f4570e9b3046507800057a,199560,200940,28.64476100,0.01012141
USDC-ETH,23744864,0xa58eb378f0fd99244d08639513667d53f30f0419082e851b8117c62a167fd6c4,198900,201480,28.53259000,0.01007632
USDC-ETH,23748525,0xd3c55d6d5cfe1430ec67560a9d32dc8abecfe39d074511e186dff2f2ef4762b0,199560,200460,33.93456800,0.00773933
USDC-ETH,23752187,0xf0d8ddb10d404d472b593c51f9e22ea357f2e176d10ff55aca2cc23021731243,199260,200460,23.91879700,0.01266949
USDC-ETH,23755847,0x923d9138f59932c6218580678dc1c55f2f299fce8c45a5ac23b3e362f3255772,198720,201180,27.38619200,0.01084882
USDC-ETH,23759504,0x399c84ea4ae362aea6a9b5b09e230c5f5f5cfac62c2657121b0a9127b2cfc390,199080,200640,26.38954900,0.01150501
USDC-ETH,23763165,0x99745ecd8bbcc9d766aa69947fe28b3f88c2f62d138f308628419637c45a4507,199260,200400,21.77222700,0.01371317
USDC-ETH,23766827,0xf69277194f8e18dda782d435d62d4e29a9d34040ad92639f1adeb9f0ee7dbe78,199140,200760,27.19834600,0.01110689
USDC-ETH,23770484,0x20dfb26da64fe81e83147a03a6f2bee3c15246618a045d5c1e3b30bad5bca16e,198720,201240,27.11882600,0.01113105
USDC-ETH,23774143,0x13bbd4ecfe86421a413ccb2f207ef28479f83ae4383fc91b0b8510c927a71fda,199440,200340,27.74243400,0.01054387
USDC-ETH,23777809,0x19b9168c5267a83f5abd1716f73fab8aefd4c13b4a713e0695555ac8bb87acce,199080,200640,23.95216500,0.01257157
USDC-ETH,23785141,0x18a502efa542dd32f8a5c3f17aa5c32acbf79ea6d94f21044b36c13bd4057d01,198720,201240,26.78863700,0.01130265
USDC-ETH,23788790,0x3b4855febeb21bbae8b320e0067e6e513e685071bdb7fc64b5e3b9813ccc68d6,199140,200700,26.10427200,0.01161773
USDC-ETH,23792451,0x9d591c6fcdb0f22ee3a467ad23715cd25e33e531fe2bde965d221c90361421be,199440,200340,20.79458200,0.01418712
USDC-ETH,23796109,0xea0fb3eaba93f77cca9d0ccf065de7194fc45f7850b86de545ff2a348d6ab345,199200,200760,27.27009500,0.01056949
USDC-ETH,23799766,0x6cf7ae2427fd30e9e2e280c85c2c8749598af5c3181de7dc1580c7ca67a1ea11,199380,200520,31.46862000,0.00876781
USDC-ETH,23807086,0xe3f951b19281a341469674210708ecd21e37570a271278402303babd3e7cc230,198600,201120,26.66725800,0.01134292
USDC-ETH,23809836,0x7adb52f13e665754ae15854370c38b5e5cddcf09807bc92205bbe1e1b31f8a99,199020,200580,8.48224300,0.00316473
USDC-ETH,23810750,0x47cf0b60a50e608390946c793f1bf230512b9855d5e0bbb0b9db60fa55014c0c,199020,200580,25.59509500,0.00941993
USDC-ETH,23811045,0x22c7df86cdd99a93595293ba4e71f7ddb2974ff8f7b2347e15a0d65ae1617434,198780,200700,2.81921500,0.00117962
USDC-ETH,23814410,0x0efd826abb304443de0e855e36a9f94e77a811fe683d08df9e34f415960f50f3,198780,200700,37.20261900,0.01579055
USDC-ETH,23825384,0xdb5915084da0bf548828e45303aa6e91db95ef71cd23458db46e3b26d4fc8ebe,198960,200460,34.37672700,0.01912177
USDC-ETH,23832706,0xaf6f3c1c82a3e847e7129bca1c689a43fc3f3fcb3cc9ddda2e9695585ef88d6a,199140,200400,35.42504000,0.01867501
USDC-ETH,23847346,0xe3b631e36b43c6c9770ac0856611db6ac7b4975f9a29493d2a9531d7a35d1a59,199080,200640,38.35453400,0.01722290
USDC-ETH,23851008,0x1b65cc7e69a9a40bd6387be082ad7bd289641a0bc197d150e63efbb4522dedca,199440,200280,33.14596200,0.01980704
USDC-ETH,23865648,0xd72dd9b732bce09cc33233038a2d9190b9a9b94a5ad04b66f1d342fb49198f29,199200,200640,39.38196700,0.01596396
USDC-ETH,23869302,0xf70df5a9269f46e9682e9c58acc64fc6b6ada0df6ea4913948868eaa4fdca970,199020,200760,37.34373400,0.01771764
USDC-ETH,23872968,0x1ab590ee5e3f51c823b11b20db8d392619f98d56ac09373a28c333e4cf30eb80,198540,201420,40.31974900,0.01636476
USDC-ETH,23876632,0xefde0e65336749ef555f4ebf3c9491e3757199fe48e069b3b8c221be0648a6ff,199260,200520,35.23628700,0.01880324
USDC-ETH,23883947,0xe4f3935552b0382da9b440faa2165f93a0a04e7b5724e61a453a545fd658c420,199080,200820,32.24461600,0.02030242
USDC-ETH,23887674,0xf76304b53c8e3c987b89e1bb1217201f1e4438ee1a9bcc13df6dd95c8691a32a,199440,200760,36.10357400,0.01837707
USDC-ETH,23891318,0x63ae19fb9642ebbec1df44afdc6cca0eb70c206abd7d989a804e8e9dd9cc8aa8,199140,201180,34.37797300,0.01928276
USDC-ETH,23894987,0xdd84d2ef7c067490baa98d90252e75a945ae0559ceb3d1c6acd172d92629bb88,199440,201000,37.59310100,0.01742652
USDC-ETH,23898650,0x335ca4d22a87531ec5563bfdbdd77635031641f0c83c94c8ae3b51da9cad48b4,199260,201240,40.79725600,0.01607161
USDC-ETH,23902317,0x47e13184bdeba67a3bf2ce5c3471e8512cf17f567516cd8895790f163dca7135,199440,200880,36.65622000,0.01815546
USDC-ETH,23905975,0xc892ce28232939d7db7bc8e18b990568209c9c9b56807bf273406ff40cb7eadd,199260,201000,37.94406000,0.01736588
USDC-ETH,23909627,0x7b254a491bc1324c02b9de30f27e830b11d3b0d6fa94442bb9197eb61d6cd98d,199620,200580,42.09394400,0.01509081
USDC-ETH,23913287,0xe30363bf8dabc7a9e1f736119e8e8992cfcf3efbeb2eb0e79fb524239dad0b56,199080,201060,44.52642500,0.01387589
USDC-ETH,23916952,0x8ac668d0c529ff68ada1994fc61c7734a91e6d391d1d4cfafba830af861a1c9f,199440,200340,52.38052400,0.01021798
USDC-ETH,23920604,0xbef7e184141c72c8e8202e86a8deac4146b40b75557fbbe4608e49ed16a7fc62,198900,200580,38.22674400,0.01697670
USDC-ETH,23924268,0x92601239940b5c449dd62ba3a4b0790a46a6e5c5fe2c95fe454ff6fb940cef5f,199020,200400,39.32148300,0.01680104
USDC-ETH,23927935,0x450ea80f6cb96a68c5f97e9d910f6a111bc5c64bd4785f54539fa28d215e2cc6,198900,200520,38.01832500,0.01743528
USDC-ETH,23931594,0xa6e5ad222f91ca113423d35ee5bd839c614a1a13870c5914961277bb9392d306,198780,200700,38.25936100,0.01728079
USDC-ETH,23935250,0x0b72595dd39785a70fed896c5705a19819e138e0818401e2d232620377885640,199260,200160,33.83236100,0.01942748
USDC-ETH,23938904,0xc2202341b5c064101c7cb9bfb073aba4e177d0e9e3c4d014e724d80613872d87,199080,200460,36.14095100,0.01816922
USDC-ETH,23942569,0xa92c62ba9aa82b8ece56aa1dacd5a739f3ad4e45bcbc911f79e9394c46764750,198900,200820,38.70204000,0.01700067
USDC-ETH,23946229,0xe57303e29062d9b97ac4768fa32b160fbd5a1cc102a743ec5b839766918e227d,199200,200520,42.96342900,0.01484313
USDC-ETH,23949886,0x919cffcff213012298685c2d93578aa9fb7d4cae5aaffc8bc971e9a28e9b5011,198780,200820,37.49756000,0.01767957
USDC-ETH,23953550,0x8038b5a0946a8e7633c4bf727beff1543a21ae74a834fd1d0e259479812c38ea,199020,200520,26.69292800,0.02271586
USDC-ETH,23960874,0x27c7fcf4f614a2a3314a9a4fd532aa5158d33bd3aa636cf4f2ff37ca24047913,199020,201000,35.76708100,0.01840716
USDC-ETH,23964530,0xd53f3cf17fbc40f750e69922a6ba26afba1cbf8e2c172823519eed31bd7f1d3c,199380,200820,28.25034700,0.02220210
USDC-ETH,23968184,0x5bf1bda58ead8c9317bc2daa8bf2f9bd50b6cb8ebf828e25118c27e77bcec75f,199260,201300,36.07644400,0.01799498
USDC-ETH,23971851,0x81173945850693296a3c7addbb6f09a68fc9a144e202f3905482a0e048bc9b22,199620,200940,41.27733400,0.01574867
USDC-ETH,23975515,0x055a5c1ae3a57f459823ccd8478272d3104a6599e5022313300843973e54481f,199200,201300,36.83212600,0.01790442
USDC-ETH,23979168,0x2de6b207573b5e30cc47e1a9604dfe431663c75651742ca23f346f77d204b724,199380,201180,37.55715900,0.01757809
USDC-ETH,23982829,0xf219dbc6c113ef83928f32078bd1fb9ed5e34941c2032f4c58bb96ca39e27788,199800,200760,38.23451000,0.01725459
USDC-ETH,23993820,0x1bd159685491372db667ee1498608539ec746bf9c17b3f4398580e2f8b8a1404,199560,200940,36.37881400,0.01820346
USDC-ETH,24001125,0x5cd90bcefc571fbf1bbaf6edee1d68972793bd9cc8479a06109caae33682275f,199620,201000,45.35386500,0.01376996
USDC-ETH,24003922,0x2d92bc6032c2f21761a8183c0a07a3f8e96bcefb452bfbdf3caa13915aef9d29,199380,201060,1.18619700,0.00049830
USDC-ETH,24004788,0x33405e0ab90390e5b20437dfc16ba75592bf633d8ce0e09a0d09278fe6696c16,199380,201060,37.54520400,0.01639467
USDC-ETH,24012111,0x74010b595ce01182e97406738519e7fc71dfd034c8ce09d4207330d0ea6f5aa1,199200,201240,35.33188700,0.01926149
USDC-ETH,24019435,0x51a052914de5b5028ce3d44061c90a231891378f5cac7d3364792896a479da39,199440,201180,39.25273300,0.01733650
USDC-ETH,24030406,0x36bc02480804598d290395366acd3946e30be5974d30e3e3ed664b1095711fe7,199320,201300,40.38402300,0.01678170
USDC-ETH,24034069,0xe5c025fa1b9fe798825924b966e487a354ddb5e2a6cf2d64b4370955d048c926,199500,201000,41.24564800,0.01635924
USDC-ETH,24037730,0xabd28e8a2dfe148ac8c13cf64f09c0998906bec60c5af2ed4620a3b6b98d9828,199380,201000,34.15168300,0.01985562
USDC-ETH,24041387,0x62bc62a6762998aadc96d3e278e92c696ed32feddf2a0ed0cd6f5ce5b5bdce35,199080,201420,32.33820000,0.02073909
USDC-ETH,24045046,0x33d3a96150b9c33bd50097c741ce3d63b8d7a8537fe1e74bbd5184a4e4136553,199560,201300,36.66947600,0.01847042
USDC-ETH,24048709,0x68fde02087986c512270e680ffb24c8f49ca1c0bb6fad25b98dca1fe6a050418,199980,200940,30.73006500,0.02149034
USDC-ETH,24052378,0xdfbb25b0c1893220a559d0a8e62d00c67d312e626d8caf1466ddb5ed0f236916,199680,201300,32.62592700,0.02035623
USDC-ETH,24059687,0x805bf06d2ad544eb0162691bccbbdbe2c1f09ba12554c1f930a5b254e46c68ae,199680,201480,36.72336300,0.01854515
USDC-ETH,24063366,0x44fff2bd9245135cd238431ac27a423dbee4e84f01f022daea8c4dd30e3648d8,199860,201300,32.83265000,0.02053265
USDC-ETH,24070675,0xb5da51f6666ba14cee8000b603b017b941f989c103b55d0933ecc9697186a55e,199740,201540,40.76678000,0.01625609
USDC-ETH,24074328,0x367a7065dd37d668b7b07565a750606bb4b23a84526458f371059d9dee9ef391,199800,201300,37.84399500,0.01797860
USDC-ETH,24081654,0x9fb53213f5121a5d1998d2ef2514f671feea9d240146035dae65dc611a580363,199500,201660,34.12435600,0.01961947
USDC-ETH,24088961,0x2c1ef4fb6c392db38f644ce01bc04f4b2845c6af9491937a0402704458613998,199920,201480,38.47555500,0.01733251
USDC-ETH,24096348,0xd6fdb07cf9aed83ade2f4f555042079489846045bf8a20da16a7e66f2d4e751a,200040,201300,43.24373600,0.01525249
USDC-ETH,24100003,0xcae9eda32dce58981e41d4cd8f8f3646f33132df31b1f4f56f8d1e1e9e325f52,199560,201600,36.02388300,0.01861418
USDC-ETH,24107316,0x9b96c0a3d90faa66d588ad47ecee582ebf9a2645ad6b4df2f5e1e26432cf4452,199800,201420,40.86304100,0.01649583
USDC-ETH,24118300,0x77be7d4f70a632f415966faf4d06973fe1a1ae8d7805dbec6430cf5d7a333a4b,199500,201600,39.09936200,0.01734958
USDC-ETH,24121968,0x294336c2b49221076038f73b5229059d8ba917d9b300118e117088af2e0237e2,199620,201360,36.01916200,0.01893962
USDC-ETH,24125625,0x7f7126e06af50e2d4775beb1401bf180356940bcf491f78572ca3acd4e9376e1,199860,201180,38.44975800,0.01754162
USDC-ETH,24132961,0x5e887a0f20df7b03a14c95a0a0c1d1b00a09acc1c4f54c28d83283b145694609,199740,201240,38.08265600,0.01792463
USDC-ETH,24136611,0xc7c5189a08087147ebe866c6f869a36aeb0a98ec442bac880a47f5a6da8b2ce9,199440,201600,38.78745100,0.01730975
USDC-ETH,24140263,0xc8405f02570fe99336b29829c6decb29efee3dea82690fda40bdd0ca86d17916,199620,201360,37.72789700,0.01810559
USDC-ETH,24147584,0x4ab6be6a8e7cbd152a7069e7fe2070b1ce031116ef45f0ac2c84ee8ae5141071,199440,201540,39.71360900,0.01710345
USDC-ETH,24151259,0xfa7f7f17925308d62fdb68caec07c0216b696dd24145255b8f9db139ee1aa26b,199620,201240,40.66108000,0.01655949
USDC-ETH,24154910,0xd0cdd5af2bb24406da593e3b02c8072e3925558a1432fcdcb38d4eb0fb992583,199740,201000,36.95000800,0.01849127
USDC-ETH,24158574,0x3e173ef014be87a1b10802eee5f77ea99c2f6386cf265dfa7cf0cef516b98bc5,199620,201180,35.74215900,0.01900511
USDC-ETH,24162262,0xd9cf3243275db80f396ab2726b2be92bcd8f5bef70786dedcbdd1c93d81d7a25,199560,201360,39.64474500,0.01708270
USDC-ETH,24165909,0xca0c7eec3ebf7ebcfd24784613b8a5fe6cad3f675ea64507d8c4efa74c4bf427,199740,201000,30.47324800,0.02168869
USDC-ETH,24169565,0xa9b98f6f0cf3e1b692bcddcda66db72fbd30a1cb206807e44bc7abcbd56a0963,199500,201420,29.06565500,0.02108717
USDC-ETH,24173210,0x57d62a4f4d68df67475a4b39be43c5880f6bcda828fc7a36b004fe3eeab60367,199800,201420,28.76822700,0.02231289
USDC-ETH,24176869,0x7872e88f8116b97b0abb30e60898ed43d5a67f1070939bb8f3199a15d3d11780,199860,201720,38.74054100,0.01746234
USDC-ETH,24184176,0x0fb2a5321cb8eb7735744d050d8d66df9a7279091c5e2e2591efe68379b18fd8,199620,202020,39.95910900,0.01662373
USDC-ETH,24187837,0x75d907f95dcde9ce147af8c45f9607020fcc5946ace3abd99e14437298be63dc,200040,201360,34.36286500,0.01960447
USDC-ETH,24191496,0x9f5e13f8765e86b16c1432eb961452694fd2b32a5749b39b983a61b7bf9683c4,199740,201840,38.98846500,0.01732033
USDC-ETH,24195160,0xc8b877d82873f849e3d40df1b529e6ae79350248801c15d4e0bc36774c6f6b74,199980,201480,42.45391900,0.01555339
USDC-ETH,24202478,0x553fe7d99f19de1dc67325e9f90b2a949fb8460e670fd2bb40791314da9511ee,199740,201540,37.87818100,0.01790495
USDC-ETH,24206139,0x9c3e9f86477b7695cefbc7086ddbd5e32e49b7a1d60f66866bb7b11f3a19615f,199380,202020,39.49636400,0.01710436
USDC-ETH,24209801,0x69b83e6280185270e6d6635594e05a011186314526bc05a9907f30c243c87373,200040,201180,37.58961800,0.01808623
USDC-ETH,24228106,0xc5881f2ae17941f314f0082d5d365a75a4bb27d325d2f9f3c670128ea11ccb8d,199680,201600,37.47754200,0.01807304
USDC-ETH,24235418,0xa5aa1559a8447db9a26c34fb676d5827cd963a9f69b476d8cb45d43fb489e79c,199980,201300,43.21241500,0.01493670
USDC-ETH,24239028,0x5a6ce7284a68705718cd55ad2d176b1149e94c91cb52fa8491cc85ecc646cb7d,199680,201360,35.53842200,0.01902510
USDC-ETH,24246354,0x7af5599bc105f5b52a61f5c019a37924ff0a5ac66b1f7d594bc3419f36ba52ca,199320,201900,40.57036800,0.01655898
USDC-ETH,24250005,0xb447c2f6a69209d5e8c95ca26e01d47bdf8cb91fef145f41baa37f7af47ed778,200040,201000,39.69244400,0.01641045
USDC-ETH,24257328,0x99bf168462fdaaa2452fd5dff019d4e8b0e103dd1ddb83745b2da48b7903c60a,199620,201420,55.73287200,0.00900752
USDC-ETH,24260980,0xc35a1ab54695fc74d9999c71a58977cd2e9f1f5ceab3d93e821f1eba9ce350b0,199320,200940,42.70887900,0.01643782
USDC-ETH,24279272,0x8cc4909468417e95573c685fdd62e44011c39371ceeb6daa5c79cb8d3de8f0c6,199380,200760,38.28117600,0.01863340
